"","X","RecordType","Survey","Quarter","Country","Ship","Gear","SweepLngt","GearExp","DoorType","StNo","HaulNo","Year","SpecCodeType","SpecCode","AreaType","AreaCode","LngtCode","LngtClass","Sex","Maturity","PlusGr","Age","NoAtALK","IndWgt","DateofCalculation","Valid_Aphia","latin_name","Lngt"
"208328",510323,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","136",15,2010,"W",126417,0,"40F0","0",255,"F","2","-9",3,1,120,20160603,126417,"Clupea harengus",25.75
"208329",510324,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","136",15,2010,"W",126417,0,"40F0","0",260,"M","2","-9",3,1,140,20160603,126417,"Clupea harengus",26.25
"208330",510325,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","136",15,2010,"W",126417,0,"40F0","0",260,"M","2","-9",4,1,124,20160603,126417,"Clupea harengus",26.25
"208331",510326,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","136",15,2010,"W",126417,0,"40F0","0",265,"M","2","-9",3,1,132,20160603,126417,"Clupea harengus",26.75
"208332",510327,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","136",15,2010,"W",126417,0,"40F0","0",265,"M","2","-9",3,1,144,20160603,126417,"Clupea harengus",26.75
"208333",510328,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","136",15,2010,"W",126417,0,"40F0","0",265,"M","2","-9",3,1,148,20160603,126417,"Clupea harengus",26.75
"208334",510329,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","136",15,2010,"W",126417,0,"40F0","0",265,"M","2","-9",4,1,136,20160603,126417,"Clupea harengus",26.75
"208335",510330,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","136",15,2010,"W",126417,0,"40F0","0",250,"M","2","-9",3,1,114,20160603,126417,"Clupea harengus",25.25
"208336",510331,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","136",15,2010,"W",126417,0,"40F0","0",250,"M","2","-9",3,1,138,20160603,126417,"Clupea harengus",25.25
"208337",510332,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","136",15,2010,"W",126417,0,"40F0","0",265,"M","2","-9",4,1,138,20160603,126417,"Clupea harengus",26.75
"208338",510333,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","136",15,2010,"W",126417,0,"40F0","0",270,"M","2","-9",4,2,138,20160603,126417,"Clupea harengus",27.25
"208339",510369,"CA","NS-IBTS",1,"FRA","THA2","GOV",50,"-9","P","O0247",104,2010,"T",161722,0,"32F2","0",285,"M","2","-9",5,1,-9,20160603,126417,"Clupea harengus",28.75
"208340",510370,"CA","NS-IBTS",1,"FRA","THA2","GOV",50,"-9","P","O0247",104,2010,"T",161722,0,"32F2","0",285,"F","4","-9",5,1,-9,20160603,126417,"Clupea harengus",28.75
"208341",510371,"CA","NS-IBTS",1,"FRA","THA2","GOV",50,"-9","P","O0247",104,2010,"T",161722,0,"32F2","0",285,"F","4","-9",6,2,-9,20160603,126417,"Clupea harengus",28.75
"208342",510372,"CA","NS-IBTS",1,"FRA","THA2","GOV",50,"-9","P","O0247",104,2010,"T",161722,0,"32F2","0",290,"M","2","-9",5,1,-9,20160603,126417,"Clupea harengus",29.25
"208343",510373,"CA","NS-IBTS",1,"FRA","THA2","GOV",50,"-9","P","O0247",104,2010,"T",161722,0,"32F2","0",290,"M","2","-9",6,1,-9,20160603,126417,"Clupea harengus",29.25
"208344",510374,"CA","NS-IBTS",1,"FRA","THA2","GOV",50,"-9","P","O0247",104,2010,"T",161722,0,"32F2","0",290,"M","2","-9",8,1,-9,20160603,126417,"Clupea harengus",29.25
"208345",510375,"CA","NS-IBTS",1,"FRA","THA2","GOV",50,"-9","P","O0247",104,2010,"T",161722,0,"32F2","0",290,"F","4","-9",6,1,-9,20160603,126417,"Clupea harengus",29.25
"208346",510376,"CA","NS-IBTS",1,"FRA","THA2","GOV",50,"-9","P","O0247",104,2010,"T",161722,0,"32F2","0",290,"F","4","-9",9,1,-9,20160603,126417,"Clupea harengus",29.25
"208347",510377,"CA","NS-IBTS",1,"FRA","THA2","GOV",50,"-9","P","O0247",104,2010,"T",161722,0,"32F2","0",290,"F","3","-9",7,1,-9,20160603,126417,"Clupea harengus",29.25
"208348",510378,"CA","NS-IBTS",1,"FRA","THA2","GOV",50,"-9","P","O0247",104,2010,"T",161722,0,"32F2","0",295,"M","2","-9",6,1,-9,20160603,126417,"Clupea harengus",29.75
"208349",510379,"CA","NS-IBTS",1,"FRA","THA2","GOV",50,"-9","P","O0247",104,2010,"T",161722,0,"32F2","0",295,"M","2","-9",9,1,-9,20160603,126417,"Clupea harengus",29.75
"208350",510380,"CA","NS-IBTS",1,"FRA","THA2","GOV",50,"-9","P","O0247",104,2010,"T",161722,0,"32F2","0",295,"F","4","-9",6,1,-9,20160603,126417,"Clupea harengus",29.75
"208351",510381,"CA","NS-IBTS",1,"FRA","THA2","GOV",50,"-9","P","O0247",104,2010,"T",161722,0,"32F2","0",295,"F","4","-9",9,1,-9,20160603,126417,"Clupea harengus",29.75
"208352",510382,"CA","NS-IBTS",1,"FRA","THA2","GOV",50,"-9","P","O0247",104,2010,"T",161722,0,"32F2","0",295,"F","3","-9",9,1,-9,20160603,126417,"Clupea harengus",29.75
"208353",510383,"CA","NS-IBTS",1,"FRA","THA2","GOV",50,"-9","P","O0247",104,2010,"T",161722,0,"32F2","0",300,"M","2","-9",7,2,-9,20160603,126417,"Clupea harengus",30.25
"208354",510408,"CA","NS-IBTS",1,"SWE","ARG","GOV",110,"-9","-9","147",44,2010,"T",161722,0,"45F9","0",170,"M","1","-9",1,2,30,20160603,126417,"Clupea harengus",17.25
"208355",510409,"CA","NS-IBTS",1,"SWE","ARG","GOV",110,"-9","-9","147",44,2010,"T",161722,0,"45F9","0",170,"F","1","-9",1,1,30,20160603,126417,"Clupea harengus",17.25
"208356",510415,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","78",15,2010,"T",161722,0,"43G0","0",235,"F","1","-9",2,1,84,20160603,126417,"Clupea harengus",23.75
"208357",510416,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","78",15,2010,"T",161722,0,"43G0","0",245,"F","2","-9",3,1,108,20160603,126417,"Clupea harengus",24.75
"208358",510417,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","78",15,2010,"T",161722,0,"43G0","0",230,"F","1","-9",2,1,76,20160603,126417,"Clupea harengus",23.25
"208359",510418,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","78",15,2010,"T",161722,0,"43G0","0",235,"M","1","-9",2,2,83,20160603,126417,"Clupea harengus",23.75
"208360",510419,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","81",17,2010,"T",161722,0,"43G1","0",240,"M","2","-9",3,1,93,20160603,126417,"Clupea harengus",24.25
"208361",510420,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","81",17,2010,"T",161722,0,"43G1","0",265,"F","2","-9",4,1,151,20160603,126417,"Clupea harengus",26.75
"208362",510421,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","81",17,2010,"T",161722,0,"43G1","0",270,"F","2","-9",3,1,169,20160603,126417,"Clupea harengus",27.25
"208363",510422,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","81",17,2010,"T",161722,0,"43G1","0",295,"F","2","-9",5,1,218,20160603,126417,"Clupea harengus",29.75
"208364",510423,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","81",17,2010,"T",161722,0,"43G1","0",295,"F","2","-9",6,1,218,20160603,126417,"Clupea harengus",29.75
"783568",3511731,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","816",15,2010,"W",126417,0,"42F5","0",170,"M","1","-9",1,1,42,20160603,126417,"Clupea harengus",17.25
"783569",3511741,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","816",15,2010,"W",126417,0,"42F5","0",170,"M","1","-9",1,1,45,20160603,126417,"Clupea harengus",17.25
"783570",3511751,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","816",15,2010,"W",126417,0,"42F5","0",170,"F","1","-9",1,1,42,20160603,126417,"Clupea harengus",17.25
"783571",3511761,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","816",15,2010,"W",126417,0,"42F5","0",175,"M","1","-9",1,1,34,20160603,126417,"Clupea harengus",17.75
"783572",3511771,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","816",15,2010,"W",126417,0,"42F5","0",175,"M","1","-9",1,1,42,20160603,126417,"Clupea harengus",17.75
"783573",3511781,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","816",15,2010,"W",126417,0,"42F5","0",175,"M","1","-9",1,1,44,20160603,126417,"Clupea harengus",17.75
"783574",3511791,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","816",15,2010,"W",126417,0,"42F5","0",175,"F","1","-9",1,1,44,20160603,126417,"Clupea harengus",17.75
"783575",3511801,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","816",15,2010,"W",126417,0,"42F5","0",175,"F","1","-9",1,1,51,20160603,126417,"Clupea harengus",17.75
"783576",3511811,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","816",15,2010,"W",126417,0,"42F5","0",180,"F","1","-9",1,1,48,20160603,126417,"Clupea harengus",18.25
"783577",3511821,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","816",15,2010,"W",126417,0,"42F5","0",185,"M","1","-9",1,1,48,20160603,126417,"Clupea harengus",18.75
"783578",3511831,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","816",15,2010,"W",126417,0,"42F5","0",195,"M","1","-9",1,1,61,20160603,126417,"Clupea harengus",19.75
"783579",3511841,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","816",15,2010,"W",126417,0,"42F5","0",195,"M","1","-9",1,1,67,20160603,126417,"Clupea harengus",19.75
"783580",3511851,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","816",15,2010,"W",126417,0,"42F5","0",195,"F","1","-9",1,1,60,20160603,126417,"Clupea harengus",19.75
"783581",3511861,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","816",15,2010,"W",126417,0,"42F5","0",195,"F","1","-9",1,1,61,20160603,126417,"Clupea harengus",19.75
"783582",3511871,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","816",15,2010,"W",126417,0,"42F5","0",200,"F","1","-9",1,1,65,20160603,126417,"Clupea harengus",20.25
"783583",3511881,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","816",15,2010,"W",126417,0,"42F5","0",200,"F","1","-9",2,1,71,20160603,126417,"Clupea harengus",20.25
"783584",3511891,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","816",15,2010,"W",126417,0,"42F5","0",205,"F","1","-9",1,1,74,20160603,126417,"Clupea harengus",20.75
"783585",3511901,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","816",15,2010,"W",126417,0,"42F5","0",205,"F","1","-9",1,1,76,20160603,126417,"Clupea harengus",20.75
"783586",3511911,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","816",15,2010,"W",126417,0,"42F5","0",210,"M","1","-9",1,1,88,20160603,126417,"Clupea harengus",21.25
"783587",3511921,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","816",15,2010,"W",126417,0,"42F5","0",215,"M","1","-9",2,1,86,20160603,126417,"Clupea harengus",21.75
"783588",3512611,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","837",36,2010,"W",126417,0,"46F2","0",190,"M","1","-9",1,1,66,20160603,126417,"Clupea harengus",19.25
"783589",3512621,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","837",36,2010,"W",126417,0,"46F2","0",195,"M","1","-9",1,1,75,20160603,126417,"Clupea harengus",19.75
"783590",3512631,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","837",36,2010,"W",126417,0,"46F2","0",200,"M","1","-9",1,1,85,20160603,126417,"Clupea harengus",20.25
"783591",3512641,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","837",36,2010,"W",126417,0,"46F2","0",200,"F","1","-9",1,1,74,20160603,126417,"Clupea harengus",20.25
"783592",3512651,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","837",36,2010,"W",126417,0,"46F2","0",200,"F","1","-9",1,1,77,20160603,126417,"Clupea harengus",20.25
"783593",3512661,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","837",36,2010,"W",126417,0,"46F2","0",210,"M","2","-9",1,1,88,20160603,126417,"Clupea harengus",21.25
"783594",3512671,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","837",36,2010,"W",126417,0,"46F2","0",210,"F","1","-9",1,1,94,20160603,126417,"Clupea harengus",21.25
"783595",3512681,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","837",36,2010,"W",126417,0,"46F2","0",215,"M","2","-9",1,1,108,20160603,126417,"Clupea harengus",21.75
"783596",3512691,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","837",36,2010,"W",126417,0,"46F2","0",215,"M","1","-9",1,1,97,20160603,126417,"Clupea harengus",21.75
"783597",3512701,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","837",36,2010,"W",126417,0,"46F2","0",215,"F","1","-9",1,1,86,20160603,126417,"Clupea harengus",21.75
"783598",3512711,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","837",36,2010,"W",126417,0,"46F2","0",220,"M","2","-9",1,1,100,20160603,126417,"Clupea harengus",22.25
"783599",3512721,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","837",36,2010,"W",126417,0,"46F2","0",220,"M","2","-9",1,1,107,20160603,126417,"Clupea harengus",22.25
"783600",3512731,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","837",36,2010,"W",126417,0,"46F2","0",225,"M","2","-9",2,1,118,20160603,126417,"Clupea harengus",22.75
"783601",3512741,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","837",36,2010,"W",126417,0,"46F2","0",230,"M","2","-9",1,1,111,20160603,126417,"Clupea harengus",23.25
"783602",3512751,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","837",36,2010,"W",126417,0,"46F2","0",230,"M","2","-9",2,1,101,20160603,126417,"Clupea harengus",23.25
"783603",3512761,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","837",36,2010,"W",126417,0,"46F2","0",230,"M","2","-9",2,1,125,20160603,126417,"Clupea harengus",23.25
"783604",3512771,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","837",36,2010,"W",126417,0,"46F2","0",230,"F","2","-9",2,1,122,20160603,126417,"Clupea harengus",23.25
"783605",3512781,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","837",36,2010,"W",126417,0,"46F2","0",235,"F","2","-9",2,1,121,20160603,126417,"Clupea harengus",23.75
"783606",3512791,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","837",36,2010,"W",126417,0,"46F2","0",240,"M","2","-9",2,1,127,20160603,126417,"Clupea harengus",24.25
"783607",3512801,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","837",36,2010,"W",126417,0,"46F2","0",240,"M","2","-9",2,1,140,20160603,126417,"Clupea harengus",24.25
"783608",3512811,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","837",36,2010,"W",126417,0,"46F2","0",240,"F","2","-9",2,1,139,20160603,126417,"Clupea harengus",24.25
"783609",3512821,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","837",36,2010,"W",126417,0,"46F2","0",245,"M","2","-9",2,1,147,20160603,126417,"Clupea harengus",24.75
"783610",3512831,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","837",36,2010,"W",126417,0,"46F2","0",250,"M","2","-9",2,1,149,20160603,126417,"Clupea harengus",25.25
"783611",3512841,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","837",36,2010,"W",126417,0,"46F2","0",250,"F","2","-9",2,1,139,20160603,126417,"Clupea harengus",25.25
"783612",3512851,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","837",36,2010,"W",126417,0,"46F2","0",250,"F","2","-9",2,1,175,20160603,126417,"Clupea harengus",25.25
"783613",3512861,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","837",36,2010,"W",126417,0,"46F2","0",255,"M","2","-9",2,1,174,20160603,126417,"Clupea harengus",25.75
"783614",3512871,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","837",36,2010,"W",126417,0,"46F2","0",260,"M","2","-9",2,1,153,20160603,126417,"Clupea harengus",26.25
"783615",3512881,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","837",36,2010,"W",126417,0,"46F2","0",260,"M","2","-9",2,1,180,20160603,126417,"Clupea harengus",26.25
"783616",3512891,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","837",36,2010,"W",126417,0,"46F2","0",265,"M","2","-9",2,1,191,20160603,126417,"Clupea harengus",26.75
"783617",3512901,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","837",36,2010,"W",126417,0,"46F2","0",265,"F","2","-9",2,1,177,20160603,126417,"Clupea harengus",26.75
"783618",3512911,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","837",36,2010,"W",126417,0,"46F2","0",270,"M","2","-9",2,1,160,20160603,126417,"Clupea harengus",27.25
"783619",3512921,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","837",36,2010,"W",126417,0,"46F2","0",270,"F","2","-9",3,1,184,20160603,126417,"Clupea harengus",27.25
"783620",3512931,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","837",36,2010,"W",126417,0,"46F2","0",275,"M","2","-9",3,1,182,20160603,126417,"Clupea harengus",27.75
"783621",3512941,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","837",36,2010,"W",126417,0,"46F2","0",275,"M","2","-9",3,1,189,20160603,126417,"Clupea harengus",27.75
"783622",3512951,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","837",36,2010,"W",126417,0,"46F2","0",280,"M","2","-9",5,1,220,20160603,126417,"Clupea harengus",28.25
"783623",3512961,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","837",36,2010,"W",126417,0,"46F2","0",280,"M","2","-9",7,1,234,20160603,126417,"Clupea harengus",28.25
"783624",3512971,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","837",36,2010,"W",126417,0,"46F2","0",285,"M","2","-9",7,1,248,20160603,126417,"Clupea harengus",28.75
"783625",3512981,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","837",36,2010,"W",126417,0,"46F2","0",290,"M","2","-9",3,1,241,20160603,126417,"Clupea harengus",29.25
"783626",3512991,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","837",36,2010,"W",126417,0,"46F2","0",290,"F","2","-9",3,1,246,20160603,126417,"Clupea harengus",29.25
"783627",3513001,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","837",36,2010,"W",126417,0,"46F2","0",290,"F","2","-9",7,1,238,20160603,126417,"Clupea harengus",29.25
"783628",3513011,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","837",36,2010,"W",126417,0,"46F2","0",300,"F","2","-9",5,1,281,20160603,126417,"Clupea harengus",30.25
"783629",3513021,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","837",36,2010,"W",126417,0,"46F2","0",315,"M","2","-9",6,1,298,20160603,126417,"Clupea harengus",31.75
"783630",3513031,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","837",36,2010,"W",126417,0,"46F2","0",315,"F","2","-9",5,1,297,20160603,126417,"Clupea harengus",31.75
"783631",3514491,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","8",16,2010,"W",126417,0,"36F1",".",100,"-9","-9","-9",0,1,14,20160603,126417,"Clupea harengus",10.05
"783632",3514501,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","8",16,2010,"W",126417,0,"36F1",".",105,"-9","-9","-9",0,1,11,20160603,126417,"Clupea harengus",10.55
"783633",3514511,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","8",16,2010,"W",126417,0,"36F1",".",110,"-9","-9","-9",0,1,15,20160603,126417,"Clupea harengus",11.05
"783634",3514521,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","8",16,2010,"W",126417,0,"36F1",".",115,"-9","-9","-9",0,1,17,20160603,126417,"Clupea harengus",11.55
"783635",3514531,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","8",16,2010,"W",126417,0,"36F1",".",120,"-9","-9","-9",0,1,17,20160603,126417,"Clupea harengus",12.05
"783636",3514541,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","8",16,2010,"W",126417,0,"36F1",".",125,"-9","-9","-9",0,1,18,20160603,126417,"Clupea harengus",12.55
"783637",3514551,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","8",16,2010,"W",126417,0,"36F1",".",165,"M","-9","-9",1,1,36,20160603,126417,"Clupea harengus",16.55
"783638",3514561,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","8",16,2010,"W",126417,0,"36F1",".",175,"F","-9","-9",1,1,37,20160603,126417,"Clupea harengus",17.55
"783639",3514571,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","8",16,2010,"W",126417,0,"36F1",".",265,"F","-9","-9",2,1,169,20160603,126417,"Clupea harengus",26.55
"783640",3516781,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","18",42,2010,"W",126417,0,"38F4",".",150,"F","-9","-9",1,1,45,20160603,126417,"Clupea harengus",15.05
"783641",3516791,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","18",42,2010,"W",126417,0,"38F4",".",155,"M","-9","-9",1,1,27,20160603,126417,"Clupea harengus",15.55
"783642",3516801,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","18",42,2010,"W",126417,0,"38F4",".",155,"F","-9","-9",1,1,27,20160603,126417,"Clupea harengus",15.55
"783643",3516812,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","18",42,2010,"W",126417,0,"38F4",".",160,"F","-9","-9",1,1,30,20160603,126417,"Clupea harengus",16.05
"783644",3516821,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","18",42,2010,"W",126417,0,"38F4",".",165,"M","-9","-9",1,1,30,20160603,126417,"Clupea harengus",16.55
"783645",3516831,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","18",42,2010,"W",126417,0,"38F4",".",170,"F","-9","-9",1,1,34,20160603,126417,"Clupea harengus",17.05
"783646",3516841,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","18",42,2010,"W",126417,0,"38F4",".",180,"M","-9","-9",1,1,42,20160603,126417,"Clupea harengus",18.05
"783647",3517801,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","38",61,2010,"W",126417,0,"42F5",".",205,"M","-9","-9",1,1,65,20160603,126417,"Clupea harengus",20.55
"783648",3517811,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","38",61,2010,"W",126417,0,"42F5",".",205,"F","-9","-9",1,1,57,20160603,126417,"Clupea harengus",20.55
"783649",3517821,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","38",61,2010,"W",126417,0,"42F5",".",205,"F","-9","-9",1,1,58,20160603,126417,"Clupea harengus",20.55
"783650",3517831,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","38",61,2010,"W",126417,0,"42F5",".",205,"F","-9","-9",1,1,65,20160603,126417,"Clupea harengus",20.55
"783651",3520001,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","22",80,2010,"W",126417,0,"40E9",".",240,"M","-9","-9",2,1,111,20160603,126417,"Clupea harengus",24.05
"783652",3520011,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","22",80,2010,"W",126417,0,"40E9",".",240,"M","-9","-9",2,1,113,20160603,126417,"Clupea harengus",24.05
"783653",3520021,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","22",80,2010,"W",126417,0,"40E9",".",240,"M","-9","-9",2,1,120,20160603,126417,"Clupea harengus",24.05
"783654",3520031,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","22",80,2010,"W",126417,0,"40E9",".",245,"M","-9","-9",2,1,122,20160603,126417,"Clupea harengus",24.55
"783655",3520041,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","22",80,2010,"W",126417,0,"40E9",".",245,"M","-9","-9",2,1,128,20160603,126417,"Clupea harengus",24.55
"783656",3520051,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","22",80,2010,"W",126417,0,"40E9",".",245,"M","-9","-9",2,1,160,20160603,126417,"Clupea harengus",24.55
"783657",3520061,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","22",80,2010,"W",126417,0,"40E9",".",245,"F","-9","-9",2,1,121,20160603,126417,"Clupea harengus",24.55
"783658",3520071,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","22",80,2010,"W",126417,0,"40E9",".",245,"F","-9","-9",5,1,126,20160603,126417,"Clupea harengus",24.55
"783659",3520081,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","22",80,2010,"W",126417,0,"40E9",".",250,"M","-9","-9",2,1,113,20160603,126417,"Clupea harengus",25.05
"783660",3520091,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","22",80,2010,"W",126417,0,"40E9",".",250,"M","-9","-9",2,1,132,20160603,126417,"Clupea harengus",25.05
"783661",3520101,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","22",80,2010,"W",126417,0,"40E9",".",250,"M","-9","-9",4,1,131,20160603,126417,"Clupea harengus",25.05
"783662",3520121,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","22",80,2010,"W",126417,0,"40E9",".",250,"F","-9","-9",2,1,144,20160603,126417,"Clupea harengus",25.05
"783663",3520131,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","22",80,2010,"W",126417,0,"40E9",".",250,"F","-9","-9",2,1,146,20160603,126417,"Clupea harengus",25.05
